Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_213RF_FMOVIE001_PRIME,0,18000,2015-03-09T20:46:21,0.0,359.98,12.139,17.85,13.064,99.487,102.313,100.929,81.421,81.573,81.507,65.827,100.0,4.97488,0.86863,0.7347,0.12831,0.91628,0.0519,0.13532,0.00769,3.39323,0.83686,0.50113,0.12366,0.66537,0.09115,0.09825,0.01338,0.00347,0.00154,0.00051,0.00023,0.00657,0.00198,0.00097,0.00029,0.00777,0.00264,0.00115,0.00039,0.00882,0.00197,0.0013,0.00029,0.00964,0.00216,0.00142,0.00032,0.01034,0.00244,0.00153,0.00036,0.01307,0.00186,0.00193,0.00027,0.01593,0.00153,0.00235,0.00023,0.01893,0.00161,0.0028,0.00024,0.02294,0.00163,0.00339,0.00024,0.029,0.00157,0.00428,0.00023,0.03951,0.00212,0.00583,0.00031,0.05923,0.0034,0.00875,0.0005,0.09751,0.00635,0.0144,0.00094,0.17713,0.01184,0.02616,0.00176,0.30128,0.02325,0.04449,0.00344,0.42226,0.05622,0.06236,0.00832,0.53832,0.20215,0.0795,0.02988,1.31703,0.52873,0.19451,0.07813,0.74743,0.38017,0.11037,0.05612,0.36336,0.16682,0.05367,0.02465,0.34162,0.07721,0.05045,0.01137,0.19432,0.04665,0.0287,0.00688,0.10659,0.02454,0.01574,0.00362,0.06052,0.01236,0.00894,0.00182,0.03431,0.00572,0.00507,0.00084,0.01882,0.00261,0.00278,0.00038,0.00969,0.00132,0.00143,0.00019,0.00467,0.00106,0.00069,0.00016,0.00187,0.00094,0.00028,0.00014,0.00018,0.00095,3e-05,0.00014,-0.00085,0.00085,-0.00013,0.00013,-0.00129,0.00078,-0.00019,0.00011,-0.00139,0.00074,-0.0002,0.00011,-0.00128,0.00076,-0.00019,0.00011,-0.00113,0.00081,-0.00017,0.00012,-0.00094,0.00085,-0.00014,0.00013,-0.0004,0.00056,-6e-05,8e-05
ISS_213RF_FMOVIE002_PRIME,0,16870,2015-03-10T22:27:09,0.0,359.98,10.249,23.54,11.696,93.58,97.145,95.521,81.329,81.658,81.536,65.821,93.72222222222221,4.72679,0.87579,0.69569,0.12866,0.86032,0.05915,0.12664,0.00887,3.23389,0.85739,0.47597,0.12605,0.63258,0.09561,0.09308,0.01393,0.00418,0.00258,0.00062,0.00038,0.00664,0.00312,0.00098,0.00046,0.00727,0.00311,0.00107,0.00046,0.00818,0.00278,0.0012,0.00041,0.0088,0.00305,0.00129,0.00045,0.00985,0.00307,0.00145,0.00045,0.01235,0.00308,0.00182,0.00045,0.01511,0.00284,0.00222,0.00042,0.01795,0.00292,0.00264,0.00043,0.02122,0.00245,0.00312,0.00036,0.02661,0.00254,0.00392,0.00038,0.0364,0.00291,0.00536,0.00043,0.05472,0.00362,0.00805,0.00054,0.09018,0.00576,0.01327,0.00087,0.16558,0.01213,0.02438,0.00184,0.28457,0.02602,0.04189,0.00387,0.40624,0.06174,0.0598,0.0091,0.52224,0.22172,0.07687,0.03263,1.28966,0.56924,0.18982,0.08374,0.68859,0.39136,0.10133,0.05755,0.32804,0.16488,0.04829,0.02426,0.31747,0.07892,0.04672,0.01157,0.18745,0.04583,0.02758,0.00672,0.10129,0.02203,0.0149,0.00322,0.05601,0.01081,0.00824,0.00158,0.03196,0.00585,0.0047,0.00085,0.01805,0.00375,0.00266,0.00055,0.00936,0.0024,0.00138,0.00035,0.00507,0.00217,0.00075,0.00032,0.00221,0.00213,0.00032,0.00031,0.0003,0.00178,4e-05,0.00026,-0.00066,0.00184,-0.0001,0.00027,-0.00106,0.00184,-0.00016,0.00027,-0.00122,0.00182,-0.00018,0.00027,-0.0012,0.0018,-0.00018,0.00026,-0.00116,0.00177,-0.00017,0.00026,-0.001,0.00176,-0.00015,0.00026,-0.00042,0.00104,-6e-05,0.00015
ISS_231RI_EGAPMOVMP001_PRIME,0,17043,2016-02-06T01:18:20,0.0,359.98,13.688,29.628,18.122,101.171,103.566,102.413,80.483,81.306,80.916,64.161,94.68333333333334,4.81762,1.20305,0.7589,0.18147,1.11752,0.13233,0.17653,0.02232,3.19419,1.17582,0.50249,0.17891,0.50592,0.20152,0.07988,0.03181,0.00591,0.00298,0.00093,0.00046,0.00578,0.00295,0.00091,0.00046,0.00507,0.00308,0.0008,0.00048,0.00537,0.00291,0.00084,0.00045,0.00729,0.00254,0.00115,0.00039,0.00953,0.00242,0.0015,0.00038,0.01196,0.00238,0.00189,0.00037,0.01533,0.00265,0.00242,0.00041,0.02058,0.00333,0.00325,0.00051,0.02942,0.00453,0.00464,0.00068,0.04436,0.00614,0.007,0.00094,0.06999,0.00856,0.01105,0.00134,0.11122,0.01306,0.01755,0.00203,0.16685,0.01946,0.02633,0.00299,0.23101,0.03083,0.0365,0.00525,0.29741,0.07443,0.04708,0.01257,0.33798,0.13593,0.05331,0.0213,0.56344,0.33386,0.08874,0.05216,1.15914,0.62728,0.18233,0.09689,0.69303,0.46971,0.109,0.07237,0.43777,0.20865,0.06873,0.03212,0.26358,0.16766,0.04149,0.02622,0.13746,0.07432,0.02173,0.0118,0.08033,0.0369,0.01274,0.00602,0.04812,0.01911,0.00762,0.00313,0.02786,0.01022,0.00439,0.00159,0.01604,0.00574,0.00252,0.00086,0.00925,0.00322,0.00145,0.00049,0.00534,0.00229,0.00084,0.00035,0.00287,0.00199,0.00045,0.00031,0.00127,0.0018,0.0002,0.00028,0.00031,0.00171,5e-05,0.00027,-0.00026,0.00164,-4e-05,0.00026,-0.00054,0.00161,-9e-05,0.00025,-0.00068,0.0016,-0.00011,0.00025,-0.00073,0.00157,-0.00012,0.00025,-0.00071,0.00156,-0.00011,0.00025,-0.00031,0.001,-5e-05,0.00016
ISS_232RF_FMOVIE001_PRIME,0,17145,2016-02-10T00:41:00,13.08,355.96,11.481,16.945,11.951,83.924,86.845,85.384,76.528,77.179,76.865,64.147,95.25,2.97998,0.79858,0.67761,0.18484,0.64012,0.07316,0.14546,0.01668,2.05075,0.80439,0.46654,0.1858,0.28911,0.11024,0.0656,0.02469,0.00259,0.00135,0.00059,0.00031,0.00247,0.00132,0.00056,0.0003,0.00201,0.00155,0.00046,0.00035,0.00262,0.00137,0.0006,0.00031,0.00376,0.00118,0.00086,0.00027,0.00466,0.00111,0.00106,0.00025,0.0057,0.00121,0.0013,0.00028,0.00726,0.00137,0.00165,0.00031,0.01016,0.00155,0.00231,0.00036,0.01484,0.00159,0.00337,0.00038,0.02312,0.00202,0.00525,0.00047,0.03763,0.00306,0.00855,0.00067,0.06242,0.0044,0.01418,0.00092,0.09588,0.00611,0.02179,0.00144,0.13503,0.01099,0.03068,0.00245,0.18253,0.055,0.04148,0.01251,0.19053,0.07559,0.0433,0.01719,0.30215,0.21453,0.06865,0.04876,0.87369,0.48788,0.19888,0.11228,0.40644,0.30141,0.09258,0.06962,0.27635,0.15318,0.06278,0.03473,0.15392,0.09137,0.03489,0.02052,0.09005,0.0587,0.02041,0.01321,0.04811,0.02508,0.01093,0.00568,0.02643,0.01192,0.00601,0.00273,0.01422,0.00614,0.00324,0.00142,0.00744,0.00325,0.0017,0.00076,0.00339,0.00198,0.00077,0.00046,0.00125,0.00135,0.00029,0.00031,6e-05,0.00105,1e-05,0.00024,-0.00046,0.00094,-0.0001,0.00021,-0.00076,0.00102,-0.00017,0.00023,-0.00098,0.00102,-0.00022,0.00023,-0.0011,0.00095,-0.00025,0.00022,-0.0011,0.00087,-0.00025,0.0002,-0.00103,0.0008,-0.00023,0.00018,-0.00091,0.00078,-0.00021,0.00018,-0.0004,0.00047,-9e-05,0.00011
ISS_232RI_EGAPMOVMP001_PRIME_1,0,17083,2016-02-21T02:05:16,0.0,359.98,14.188,24.861,16.324,106.382,108.922,107.707,77.85,78.946,78.333,64.102,94.90555555555555,4.4319,1.50502,0.89505,0.30098,0.78234,0.16169,0.15805,0.03186,3.07288,1.41122,0.62026,0.28282,0.57668,0.16643,0.11675,0.03456,0.00231,0.0022,0.00047,0.00045,0.00332,0.00246,0.00067,0.0005,0.00425,0.00267,0.00086,0.00054,0.0053,0.00291,0.00107,0.00059,0.00671,0.00323,0.00136,0.00065,0.00874,0.00334,0.00177,0.00068,0.01172,0.00355,0.00237,0.00072,0.01576,0.0038,0.00318,0.00076,0.02196,0.00404,0.00444,0.0008,0.03123,0.00424,0.00631,0.00083,0.044,0.00483,0.00889,0.00093,0.06225,0.00681,0.01257,0.00122,0.08524,0.01125,0.0172,0.00206,0.10952,0.0178,0.02212,0.00352,0.13767,0.02633,0.02784,0.00541,0.17982,0.09577,0.03635,0.01914,0.24497,0.19575,0.04921,0.0387,0.39553,0.38564,0.07926,0.0762,1.07678,0.62339,0.21712,0.12464,0.79479,0.68,0.16095,0.13769,0.51077,0.32096,0.10348,0.06533,0.34901,0.15201,0.07084,0.03155,0.17405,0.06674,0.03524,0.01385,0.08264,0.02735,0.01664,0.00527,0.0425,0.01376,0.00856,0.00267,0.02111,0.00751,0.00426,0.00149,0.01007,0.00495,0.00203,0.001,0.00443,0.00381,0.0009,0.00077,0.00164,0.00331,0.00033,0.00067,0.0002,0.00306,4e-05,0.00062,-0.00056,0.00288,-0.00011,0.00058,-0.00093,0.00257,-0.00019,0.00052,-0.00109,0.00234,-0.00022,0.00047,-0.0011,0.00207,-0.00022,0.00042,-0.00099,0.00187,-0.0002,0.00038,-0.00083,0.00169,-0.00017,0.00034,-0.00064,0.00147,-0.00013,0.0003,-0.00024,0.00096,-5e-05,0.00019
ISS_232RI_EGAPMOVMP001_PRIME_2,0,7632,2016-02-21T15:15:08,0.0,359.98,14.516,22.753,15.871,99.915,100.874,100.347,77.63,78.076,77.813,64.105,42.4,3.68027,1.24106,0.77681,0.26108,0.77868,0.06225,0.16436,0.01289,2.63492,1.18533,0.55613,0.2494,0.26667,0.09857,0.05632,0.02086,0.00337,0.00199,0.00071,0.00042,0.00521,0.00228,0.0011,0.00048,0.00541,0.0025,0.00114,0.00052,0.00452,0.00248,0.00095,0.00052,0.00424,0.00233,0.0009,0.00049,0.00591,0.00214,0.00125,0.00045,0.00823,0.00213,0.00174,0.00045,0.01098,0.00215,0.00232,0.00045,0.0149,0.00233,0.00314,0.00049,0.02189,0.00274,0.00462,0.00057,0.03511,0.00357,0.00741,0.00073,0.05809,0.00464,0.01226,0.00094,0.08936,0.00496,0.01886,0.00102,0.12293,0.01232,0.02594,0.00252,0.1561,0.01557,0.03295,0.00322,0.18279,0.02502,0.03859,0.00529,0.19994,0.05244,0.04223,0.01123,0.30891,0.28376,0.06521,0.06006,1.03985,0.71402,0.21933,0.15012,0.63193,0.35081,0.13336,0.07371,0.44289,0.20308,0.09358,0.04306,0.16684,0.09033,0.03526,0.01911,0.07268,0.02961,0.01536,0.00629,0.03945,0.01206,0.00833,0.00255,0.02255,0.00532,0.00476,0.00111,0.01435,0.00472,0.00303,0.00098,0.00901,0.00311,0.0019,0.00065,0.00507,0.00216,0.00107,0.00046,0.00235,0.00197,0.0005,0.00042,0.00075,0.00189,0.00016,0.0004,-0.00014,0.00176,-3e-05,0.00037,-0.00062,0.00167,-0.00013,0.00035,-0.00086,0.00163,-0.00018,0.00034,-0.00093,0.00159,-0.0002,0.00033,-0.00093,0.0016,-0.0002,0.00034,-0.00082,0.00156,-0.00017,0.00033,-0.00073,0.00153,-0.00016,0.00032,-0.0003,0.00096,-6e-05,0.0002
ISS_233RF_FMOVIE001_PRIME_1,0,9491,2016-03-06T01:38:04,0.0,359.98,10.518,11.901,10.812,56.568,58.669,57.669,67.892,68.379,68.106,64.053,52.727777777777774,1.55761,0.52751,0.58062,0.19494,0.25228,0.02614,0.09407,0.00971,1.13777,0.51903,0.42406,0.192,0.16757,0.05983,0.06249,0.02232,0.0007,0.00157,0.00026,0.00059,0.00088,0.00164,0.00033,0.00061,0.00104,0.00166,0.00039,0.00062,0.0013,0.00169,0.00048,0.00063,0.00166,0.00167,0.00062,0.00062,0.00219,0.00159,0.00082,0.00059,0.003,0.00151,0.00112,0.00056,0.00413,0.00151,0.00154,0.00056,0.00607,0.00178,0.00226,0.00066,0.00988,0.00189,0.00368,0.0007,0.01457,0.00178,0.00543,0.00066,0.0197,0.00233,0.00734,0.00086,0.02605,0.00331,0.00971,0.00122,0.03462,0.0068,0.01291,0.00252,0.04705,0.00935,0.01754,0.00347,0.06281,0.01355,0.02343,0.00507,0.06938,0.02759,0.02588,0.01031,0.09619,0.04553,0.03585,0.01692,0.47102,0.29549,0.17552,0.10946,0.26916,0.2538,0.10029,0.09415,0.20537,0.10383,0.07659,0.03867,0.14453,0.05846,0.0539,0.02181,0.0486,0.01719,0.01813,0.00643,0.01836,0.00394,0.00685,0.00146,0.00781,0.00242,0.00291,0.0009,0.00293,0.00224,0.00109,0.00083,0.00069,0.00168,0.00026,0.00062,-0.00048,0.00163,-0.00018,0.00061,-0.00121,0.00164,-0.00045,0.00061,-0.00153,0.00144,-0.00057,0.00054,-0.00163,0.00134,-0.00061,0.0005,-0.00159,0.00131,-0.00059,0.00049,-0.00147,0.00138,-0.00055,0.00051,-0.00131,0.0015,-0.00049,0.00056,-0.00111,0.00155,-0.00041,0.00058,-0.00087,0.00157,-0.00033,0.00059,-0.00064,0.00157,-0.00024,0.00059,-0.00024,0.0009,-9e-05,0.00033
ISS_234RF_FMOVIE001_PRIME,0,7896,2016-04-01T01:26:20,0.0,359.98,6.11,7.045,6.464,35.326,39.73,37.623,68.896,69.681,69.286,63.964,43.86666666666667,1.65035,0.4736,0.5839,0.16919,0.24307,0.06573,0.08596,0.02326,1.3036,0.46113,0.46126,0.16455,0.10368,0.05696,0.03668,0.02021,0.00047,0.00238,0.00017,0.00084,0.00051,0.00297,0.00018,0.00105,0.00041,0.00293,0.00014,0.00104,0.00032,0.00326,0.00011,0.00116,0.0004,0.00366,0.00014,0.0013,0.00071,0.00394,0.00025,0.00139,0.00125,0.00424,0.00044,0.0015,0.00215,0.0045,0.00076,0.0016,0.00362,0.00473,0.00128,0.00167,0.00616,0.00495,0.00218,0.00175,0.01038,0.00513,0.00367,0.00181,0.01629,0.00539,0.00576,0.0019,0.02287,0.00551,0.00809,0.00195,0.03287,0.00687,0.01164,0.00249,0.05159,0.00973,0.01826,0.00351,0.07517,0.01437,0.02656,0.00494,0.08107,0.03295,0.02868,0.01163,0.18504,0.12627,0.06531,0.04419,0.63577,0.27049,0.22504,0.0966,0.21705,0.18942,0.07695,0.06765,0.16405,0.09286,0.05797,0.03285,0.09734,0.05276,0.03447,0.01871,0.03262,0.01036,0.01154,0.0037,0.01626,0.00603,0.00576,0.00217,0.00802,0.0049,0.00284,0.00175,0.00468,0.00494,0.00166,0.00176,0.00167,0.004,0.00059,0.00142,-0.00076,0.00397,-0.00027,0.00141,-0.00186,0.00369,-0.00066,0.00131,-0.0023,0.00345,-0.00082,0.00122,-0.0024,0.00319,-0.00085,0.00113,-0.00231,0.00293,-0.00082,0.00104,-0.0021,0.0027,-0.00074,0.00096,-0.00191,0.00241,-0.00068,0.00085,-0.00167,0.00216,-0.00059,0.00077,-0.00143,0.00187,-0.00051,0.00066,-0.00118,0.00161,-0.00042,0.00057,-0.00048,0.00079,-0.00017,0.00028
ISS_234RI_EGAPMOVMP001_PRIME,0,15959,2016-04-07T23:05:00,0.0,359.98,13.082,17.853,13.669,106.889,110.064,108.491,74.098,75.677,74.844,63.94,88.66111111111111,3.44247,1.06449,0.89959,0.27927,0.50797,0.04442,0.13273,0.01137,2.35908,0.94394,0.61703,0.24873,0.57542,0.33543,0.14982,0.08721,0.00117,0.00201,0.0003,0.00053,0.00294,0.00189,0.00077,0.0005,0.00317,0.00195,0.00083,0.00052,0.00276,0.0021,0.00073,0.00056,0.00241,0.00204,0.00064,0.00054,0.00338,0.0022,0.00089,0.00058,0.00498,0.00203,0.0013,0.00053,0.00664,0.00207,0.00174,0.00054,0.00866,0.00213,0.00226,0.00056,0.0116,0.00205,0.00303,0.00054,0.01612,0.0029,0.00421,0.00073,0.02489,0.00412,0.00649,0.00101,0.04002,0.00596,0.01045,0.0015,0.06638,0.00601,0.01735,0.00159,0.10808,0.00899,0.02824,0.00226,0.15621,0.0168,0.04082,0.00437,0.23191,0.06012,0.06046,0.01499,0.33384,0.27824,0.08715,0.07269,0.95612,0.52673,0.24993,0.13825,0.5597,0.35921,0.14693,0.09551,0.25518,0.15163,0.06673,0.03965,0.25463,0.13722,0.06645,0.03569,0.1565,0.09947,0.0406,0.02537,0.10686,0.08689,0.02773,0.02249,0.06084,0.07,0.01586,0.01837,0.03434,0.05872,0.00899,0.01544,0.01905,0.01885,0.005,0.00489,0.01056,0.00735,0.00277,0.00195,0.00531,0.00488,0.00139,0.00128,0.00234,0.00391,0.00061,0.00102,0.00074,0.00287,0.00019,0.00075,-0.00016,0.002,-4e-05,0.00052,-0.00065,0.00163,-0.00017,0.00043,-0.0009,0.00154,-0.00024,0.0004,-0.00097,0.00174,-0.00025,0.00045,-0.00094,0.00169,-0.00025,0.00044,-0.00086,0.0016,-0.00022,0.00042,-0.00036,0.00135,-9e-05,0.00035
ISS_235RF_FMOVIE001_PRIME,0,16001,2016-05-01T13:42:20,0.0,359.98,8.45,9.797,9.022,20.862,26.416,23.758,64.972,66.837,65.881,63.866,88.89444444444445,1.50096,0.62312,0.6124,0.25037,0.15875,0.04636,0.06472,0.0184,1.15059,0.54795,0.46961,0.22087,0.19162,0.25318,0.07806,0.1023,-0.00113,0.00244,-0.00046,0.00099,-0.00164,0.00518,-0.00067,0.00208,-0.00197,0.0037,-0.00081,0.0015,-0.00201,0.00347,-0.00082,0.00141,-0.00206,0.00431,-0.00085,0.00174,-0.00209,0.00644,-0.00086,0.00259,-0.00212,0.00355,-0.00087,0.00144,-0.00191,0.00272,-0.00078,0.00111,-0.00134,0.00254,-0.00055,0.00104,-0.0002,0.0026,-9e-05,0.00106,0.00192,0.00264,0.00078,0.00108,0.00586,0.00268,0.00239,0.00108,0.01258,0.00331,0.00513,0.00132,0.02454,0.00398,0.01001,0.00154,0.04263,0.00721,0.01738,0.00278,0.06514,0.0144,0.02658,0.00571,0.1055,0.04378,0.04319,0.0181,0.17914,0.18384,0.0732,0.07466,0.57072,0.32609,0.23282,0.13149,0.15524,0.17483,0.06318,0.07035,0.13327,0.12293,0.05452,0.05002,0.09632,0.08933,0.03933,0.03621,0.06339,0.06866,0.0259,0.02787,0.04112,0.05648,0.01675,0.02286,0.02128,0.04627,0.00863,0.01868,0.01102,0.0371,0.00445,0.01497,0.00549,0.03092,0.00221,0.01248,0.00093,0.00641,0.00037,0.00259,-0.00099,0.00335,-0.00041,0.00136,-0.00209,0.00254,-0.00086,0.00104,-0.00263,0.00213,-0.00108,0.00088,-0.00272,0.00192,-0.00112,0.00079,-0.00256,0.00176,-0.00105,0.00072,-0.00228,0.00174,-0.00094,0.00071,-0.00195,0.00162,-0.0008,0.00067,-0.00164,0.00156,-0.00067,0.00064,-0.0013,0.0014,-0.00053,0.00058,-0.00053,0.00089,-0.00022,0.00036
ISS_235RF_FMOVIE002_PRIME_1,0,9195,2016-05-09T19:29:32,0.0,359.98,12.678,14.452,12.939,104.741,106.921,105.857,69.0,70.37,69.661,63.841,51.083333333333336,2.73454,1.37627,0.94784,0.46456,0.47595,0.20241,0.16505,0.06778,1.88066,1.1596,0.65169,0.39292,0.37792,0.18023,0.13109,0.06097,0.00193,0.00133,0.00067,0.00046,0.00318,0.00137,0.00111,0.00047,0.0046,0.00146,0.0016,0.00051,0.00516,0.00152,0.0018,0.00053,0.00489,0.00155,0.0017,0.00054,0.0049,0.00163,0.0017,0.00057,0.00587,0.00164,0.00204,0.00057,0.00776,0.00177,0.00269,0.0006,0.01042,0.0022,0.00362,0.00073,0.01448,0.00313,0.00503,0.00104,0.0209,0.00472,0.00726,0.00156,0.03092,0.00793,0.01073,0.00263,0.049,0.01395,0.01699,0.0046,0.07268,0.02296,0.02522,0.00765,0.08992,0.04297,0.03118,0.01442,0.11563,0.07905,0.04005,0.02661,0.13992,0.15254,0.04834,0.05149,0.18069,0.29104,0.06223,0.09844,0.43665,0.45756,0.15056,0.15576,0.70294,0.37751,0.24423,0.13001,0.3745,0.3066,0.13026,0.10534,0.23623,0.15247,0.0822,0.05246,0.10024,0.05305,0.03474,0.01793,0.0612,0.0282,0.02115,0.0094,0.03595,0.01166,0.01245,0.00388,0.01726,0.00597,0.00599,0.00201,0.00751,0.004,0.0026,0.00136,0.00317,0.00265,0.0011,0.0009,0.00124,0.00191,0.00042,0.00065,0.00025,0.00159,8e-05,0.00055,-0.00029,0.00138,-0.0001,0.00048,-0.00061,0.00131,-0.00021,0.00046,-0.0008,0.00125,-0.00028,0.00043,-0.0009,0.00121,-0.00031,0.00042,-0.00091,0.00112,-0.00032,0.00039,-0.00087,0.00102,-0.0003,0.00035,-0.00077,0.00094,-0.00027,0.00033,-0.00033,0.00054,-0.00012,0.00019
ISS_235RF_FMOVIE002_PRIME_2,0,8548,2016-05-10T02:30:52,0.0,359.98,15.404,20.542,16.476,97.389,99.059,98.196,68.625,69.497,69.049,63.844,47.488888888888894,2.28637,1.35829,0.81558,0.47538,0.49118,0.04977,0.17562,0.01773,1.62217,1.09495,0.57857,0.38409,0.17302,0.31317,0.06139,0.10981,0.00127,0.00127,0.00045,0.00045,0.00162,0.00131,0.00058,0.00047,0.00208,0.00138,0.00074,0.00049,0.00277,0.0015,0.00099,0.00053,0.00374,0.00145,0.00134,0.00052,0.0051,0.0014,0.00182,0.0005,0.00694,0.0014,0.00248,0.0005,0.00938,0.00147,0.00335,0.00053,0.01285,0.00153,0.00459,0.00054,0.01834,0.0018,0.00656,0.00062,0.02653,0.00214,0.00948,0.00074,0.03698,0.00316,0.01322,0.00106,0.05197,0.00586,0.01856,0.00192,0.07612,0.0074,0.02721,0.00263,0.10028,0.0128,0.03589,0.00481,0.10642,0.02737,0.03805,0.00979,0.13786,0.06663,0.0494,0.024,0.41379,0.21156,0.14837,0.07631,0.57723,0.45497,0.20559,0.16075,0.31924,0.37357,0.11354,0.13117,0.17556,0.32097,0.06231,0.11261,0.08959,0.20626,0.03175,0.07234,0.05238,0.09425,0.01859,0.03305,0.03143,0.0378,0.01117,0.01324,0.01755,0.01756,0.00625,0.00615,0.00871,0.00964,0.0031,0.00338,0.00396,0.00578,0.00141,0.00203,0.0017,0.0037,0.0006,0.0013,0.00049,0.00256,0.00017,0.0009,-0.00012,0.00195,-5e-05,0.00069,-0.00051,0.00151,-0.00019,0.00054,-0.00073,0.00133,-0.00026,0.00047,-0.00084,0.00119,-0.0003,0.00043,-0.00086,0.00114,-0.00031,0.00041,-0.00081,0.00111,-0.00029,0.0004,-0.00073,0.00112,-0.00026,0.0004,-0.00064,0.00097,-0.00023,0.00035,-0.00028,0.00062,-0.0001,0.00022
ISS_236RF_FMOVIE002_PRIME,0,18000,2016-06-10T12:09:00,0.0,359.98,11.548,12.254,11.899,94.945,99.659,97.281,62.948,65.853,64.377,63.753,100.0,1.90265,0.91746,0.8191,0.38534,0.37723,0.05458,0.16325,0.02482,1.33793,0.80846,0.57569,0.34131,0.18749,0.16663,0.08016,0.07018,0.00104,0.00151,0.00045,0.00066,0.00058,0.00157,0.00025,0.00069,0.00076,0.00149,0.00033,0.00065,0.00132,0.00154,0.00057,0.00067,0.00181,0.0015,0.00078,0.00066,0.00229,0.00131,0.00099,0.00057,0.00298,0.00128,0.00129,0.00056,0.0041,0.0013,0.00177,0.00056,0.006,0.00127,0.00259,0.00054,0.0091,0.0014,0.00393,0.0006,0.01446,0.00166,0.00625,0.00073,0.02295,0.00263,0.00992,0.0011,0.03671,0.00403,0.01585,0.00155,0.05622,0.0066,0.02429,0.00268,0.07813,0.01377,0.03379,0.00594,0.10937,0.03471,0.04745,0.01548,0.12223,0.0888,0.05263,0.03742,0.22505,0.26124,0.09673,0.11086,0.54016,0.34197,0.23288,0.14586,0.25382,0.30505,0.10914,0.12932,0.19323,0.25105,0.083,0.10629,0.10401,0.15068,0.04438,0.06375,0.05705,0.04939,0.02433,0.02072,0.02814,0.02032,0.01207,0.00858,0.01638,0.00928,0.00706,0.00394,0.00985,0.00495,0.00426,0.00212,0.00553,0.00278,0.0024,0.0012,0.00274,0.00186,0.00118,0.0008,0.00102,0.0015,0.00044,0.00064,6e-05,0.00125,2e-05,0.00054,-0.00039,0.00109,-0.00017,0.00047,-0.00058,0.00109,-0.00025,0.00047,-0.00066,0.00108,-0.00028,0.00047,-0.00067,0.00123,-0.00029,0.00053,-0.00067,0.0012,-0.00029,0.00052,-0.00064,0.00106,-0.00028,0.00046,-0.00056,0.0011,-0.00024,0.00047,-0.00025,0.00058,-0.00011,0.00025
